9 7416 37746
0 449 0.0548371 -0.204642
1 449 -0.0123996 -0.139435
0 450 -0.298665 -0.203623
1 450 -0.405633 -0.132303
0 451 -0.0521304 -0.203623
1 451 -0.152986 -0.132303
0 452 0.159767 -0.203623
1 452 0.0904929 -0.140453
0 453 0.162823 -0.203623
1 453 0.0925304 -0.14351
0 454 0.366571 -0.203623
1 454 0.244322 -0.130265
0 455 0.372683 -0.203623
1 455 0.251454 -0.129246
0 456 -0.362846 -0.202604
1 456 -0.469813 -0.13434
0 457 0.341102 -0.202604
1 457 0.22191 -0.12517
0 458 0.516325 -0.202604
1 458 0.388983 -0.127208
0 459 -0.317002 -0.201585
1 459 -0.424989 -0.129246
0 460 -0.313946 -0.201585
1 460 -0.421932 -0.130265
0 461 -0.31089 -0.201585
1 461 -0.418876 -0.129246
0 462 -0.0938987 -0.201585
1 462 -0.19781 -0.129246
0 463 -0.0908425 -0.201585
1 463 -0.194754 -0.130265
0 464 -0.00730596 -0.201585
1 464 -0.114273 -0.130265
0 465 0.00390016 -0.201585
1 465 -0.103067 -0.131284
0 466 -0.295609 -0.199547
1 466 -0.404614 -0.128227
0 467 -0.362846 -0.198529
1 467 -0.467776 -0.124152
0 468 -0.359789 -0.198529
1 468 -0.464719 -0.123133
0 469 -0.314965 -0.198529
1 469 -0.421932 -0.127208
0 470 -0.0908425 -0.198529
1 470 -0.194754 -0.127208
0 471 -0.0877863 -0.198529
1 471 -0.190679 -0.127208
0 472 -0.0327744 -0.198529
1 472 -0.136686 -0.129246
0 473 0.000843949 -0.198529
1 473 -0.107142 -0.127208
0 474 0.161805 -0.198529
1 474 0.0935491 -0.136378
0 475 -0.380164 -0.19751
1 475 -0.48 -0.12517
0 476 -0.34349 -0.19751
1 476 -0.451476 -0.126189
0 477 -0.340433 -0.19751
1 477 -0.44842 -0.126189
0 478 -0.337377 -0.19751
1 478 -0.443326 -0.126189
0 479 -0.32719 -0.19751
1 479 -0.43212 -0.127208
0 480 -0.321077 -0.19751
1 480 -0.428045 -0.124152
0 481 -0.0246245 -0.19751
1 481 -0.133629 -0.127208
0 482 -0.0205496 -0.19751
1 482 -0.130573 -0.127208
0 483 0.0527996 -0.19751
1 483 -0.0174933 -0.130265
0 484 0.341102 -0.19751
1 484 0.220891 -0.121095
0 485 0.482707 -0.19751
1 485 0.35129 -0.122114
0 486 0.499007 -0.19751
1 486 0.370646 -0.123133
0 487 -0.0409243 -0.196491
1 487 -0.147892 -0.12517
0 488 -0.0307369 -0.195472
1 488 -0.136686 -0.126189
0 489 0.354346 -0.195472
1 489 0.232098 -0.121095
0 490 0.357402 -0.195472
1 490 0.235154 -0.121095
0 491 0.40732 -0.195472
1 491 0.279978 -0.122114
0 492 -0.356733 -0.194453
1 492 -0.461663 -0.122114
0 493 -0.252822 -0.194453
1 493 -0.357752 -0.126189
0 494 -0.0704677 -0.194453
1 494 -0.177435 -0.124152
0 495 -0.0551866 -0.194453
1 495 -0.162154 -0.124152
0 496 -0.0521304 -0.194453
1 496 -0.159098 -0.123133
0 497 -0.0358306 -0.194453
1 497 -0.144836 -0.123133
0 498 0.00186269 -0.194453
1 498 -0.107142 -0.124152
0 499 0.0049189 -0.194453
1 499 -0.10103 -0.123133
0 500 0.360459 -0.194453
1 500 0.23821 -0.121095
0 501 0.420564 -0.194453
1 501 0.290166 -0.119057
0 502 -0.0663928 -0.193434
1 502 -0.174379 -0.123133
0 503 -0.0612991 -0.193434
1 503 -0.171323 -0.123133
0 504 -0.0582429 -0.193434
1 504 -0.16521 -0.124152
0 505 -0.0490742 -0.193434
1 505 -0.158079 -0.120076
0 506 0.525494 -0.193434
1 506 0.399171 -0.119057
0 507 0.52855 -0.193434
1 507 0.402227 -0.119057
0 508 -0.312927 -0.192415
1 508 -0.419895 -0.119057
0 509 -0.256897 -0.192415
1 509 -0.360808 -0.123133
0 510 -0.10103 -0.192415
1 510 -0.203922 -0.123133
0 511 -0.0847301 -0.192415
1 511 -0.190679 -0.122114
0 512 0.411395 -0.192415
1 512 0.283034 -0.11702
0 513 -0.253841 -0.191396
1 513 -0.357752 -0.123133
0 514 -0.250784 -0.191396
1 514 -0.353677 -0.12517
0 515 0.481688 -0.191396
1 515 0.350271 -0.118038
0 516 0.508176 -0.191396
1 516 0.379815 -0.11702
0 517 -0.239578 -0.190378
1 517 -0.34349 -0.123133
0 518 -0.0358306 -0.190378
1 518 -0.144836 -0.120076
0 519 0.516325 -0.190378
1 519 0.386946 -0.114982
0 520 -0.256897 -0.189359
1 520 -0.358771 -0.120076
0 521 -0.10103 -0.189359
1 521 -0.203922 -0.120076
0 522 0.459276 -0.189359
1 522 0.32684 -0.110906
0 523 0.519382 -0.189359
1 523 0.393058 -0.116001
0 524 -0.350621 -0.18834
1 524 -0.452495 -0.116001
0 525 0.36759 -0.18834
1 525 0.248397 -0.116001
0 526 0.45622 -0.18834
1 526 0.320728 -0.111925
0 527 -0.0358306 -0.187321
1 527 -0.143817 -0.116001
0 528 0.344159 -0.187321
1 528 0.223948 -0.112944
0 529 0.453164 -0.187321
1 529 0.317672 -0.111925
0 530 0.47252 -0.187321
1 530 0.337028 -0.109888
0 531 0.257566 -0.186302
1 531 0.186254 -0.124152
0 532 -0.322096 -0.185283
1 532 -0.428045 -0.113963
0 533 0.25451 -0.185283
1 533 0.183198 -0.122114
0 534 0.403246 -0.185283
1 534 0.276922 -0.110906
0 535 -0.341452 -0.184264
1 535 -0.446382 -0.113963
0 536 -0.338396 -0.184264
1 536 -0.443326 -0.112944
0 537 -0.33534 -0.184264
1 537 -0.44027 -0.112944
0 538 -0.312927 -0.184264
1 538 -0.417857 -0.112944
0 539 0.144486 -0.184264
1 539 0.0803055 -0.11702
0 540 0.344159 -0.184264
1 540 0.222929 -0.109888
0 541 0.44807 -0.184264
1 541 0.314615 -0.110906
0 542 0.258585 -0.183246
1 542 0.187273 -0.121095
0 543 0.356384 -0.183246
1 543 0.236172 -0.109888
0 544 0.489838 -0.183246
1 544 0.358421 -0.100718
0 545 -0.266065 -0.182227
1 545 -0.361827 -0.114982
0 546 0.263678 -0.182227
1 546 0.190329 -0.119057
0 547 0.403246 -0.182227
1 547 0.276922 -0.10785
0 548 0.417508 -0.182227
1 548 0.288128 -0.10785
0 549 0.422602 -0.182227
1 549 0.293222 -0.106831
0 550 -0.311909 -0.181208
1 550 -0.416839 -0.109888
0 551 -0.254859 -0.181208
1 551 -0.357752 -0.113963
0 552 0.344159 -0.181208
1 552 0.222929 -0.106831
0 553 0.467426 -0.181208
1 553 0.329896 -0.10785
0 554 -0.21411 -0.180189
1 554 -0.318021 -0.116001
0 555 -0.10918 -0.180189
1 555 -0.212072 -0.111925
0 556 -0.0368494 -0.180189
1 556 -0.146873 -0.108869
0 557 0.178104 -0.180189
1 557 0.107811 -0.11702
0 558 0.429733 -0.180189
1 558 0.297297 -0.105812
0 559 0.432789 -0.180189
1 559 0.300353 -0.106831
0 560 0.513269 -0.180189
1 560 0.388983 -0.106831
0 561 -0.357752 -0.17917
1 561 -0.462682 -0.109888
0 562 -0.0327744 -0.17917
1 562 -0.140761 -0.10785
0 563 0.267753 -0.17917
1 563 0.195423 -0.114982
0 564 0.477613 -0.17917
1 564 0.348234 -0.104793
0 565 -0.369977 -0.178151
1 565 -0.470832 -0.106831
0 566 -0.354696 -0.178151
1 566 -0.459626 -0.108869
0 567 -0.31089 -0.178151
1 567 -0.41582 -0.106831
0 568 -0.259953 -0.178151
1 568 -0.361827 -0.111925
0 569 -0.255878 -0.178151
1 569 -0.357752 -0.10785
0 570 0.0151063 -0.178151
1 570 -0.0979736 -0.111925
0 571 0.453164 -0.178151
1 571 0.316653 -0.100718
0 572 0.46437 -0.178151
1 572 0.325821 -0.103774
0 573 0.501044 -0.178151
1 573 0.37574 -0.105812
0 574 -0.275234 -0.177132
1 574 -0.378127 -0.108869
0 575 -0.27014 -0.177132
1 575 -0.37507 -0.109888
0 576 -0.211054 -0.177132
1 576 -0.306815 -0.10785
0 577 -0.10918 -0.177132
1 577 -0.212072 -0.108869
0 578 0.458257 -0.177132
1 578 0.321746 -0.101737
0 579 -0.267084 -0.176114
1 579 -0.369977 -0.10785
0 580 -0.235503 -0.176114
1 580 -0.340433 -0.10785
0 581 0.181161 -0.176114
1 581 0.111886 -0.113963
0 582 0.370646 -0.176114
1 582 0.249416 -0.105812
0 583 0.404264 -0.176114
1 583 0.276922 -0.100718
0 584 0.408339 -0.176114
1 584 0.283034 -0.102756
0 585 0.41547 -0.176114
1 585 0.287109 -0.102756
0 586 0.477613 -0.176114
1 586 0.34314 -0.0986801
0 587 -0.112236 -0.175095
1 587 -0.216147 -0.106831
0 588 -0.0297182 -0.175095
1 588 -0.138723 -0.104793
0 589 0.016125 -0.175095
1 589 -0.0938987 -0.105812
0 590 0.470482 -0.175095
1 590 0.331934 -0.0986801
0 591 -0.10918 -0.174076
1 591 -0.213091 -0.105812
0 592 0.170973 -0.174076
1 592 0.102718 -0.113963
0 593 0.175048 -0.174076
1 593 0.106793 -0.110906
0 594 0.449089 -0.174076
1 594 0.312578 -0.0976612
0 595 -0.301721 -0.173057
1 595 -0.406651 -0.100718
0 596 -0.298665 -0.173057
1 596 -0.394426 -0.103774
0 597 -0.265047 -0.173057
1 597 -0.367939 -0.103774
0 598 -0.258934 -0.173057
1 598 -0.354696 -0.104793
0 599 -0.234485 -0.173057
1 599 -0.339415 -0.104793
0 600 -0.203922 -0.173057
1 600 -0.300703 -0.106831
0 601 0.354346 -0.173057
1 601 0.233116 -0.100718
0 602 0.48067 -0.173057
1 602 0.34314 -0.0946046
0 603 -0.342471 -0.172038
1 603 -0.445363 -0.102756
0 604 -0.339415 -0.172038
1 604 -0.441288 -0.100718
0 605 -0.246709 -0.172038
1 605 -0.351639 -0.103774
0 606 -0.224297 -0.172038
1 606 -0.325152 -0.105812
0 607 -0.113255 -0.172038
1 607 -0.216147 -0.103774
0 608 0.34314 -0.172038
1 608 0.218854 -0.0935858
0 609 0.41547 -0.172038
1 609 0.286091 -0.0976612
0 610 0.470482 -0.172038
1 610 0.328878 -0.0946046
0 611 -0.318021 -0.171019
1 611 -0.427026 -0.0986801
0 612 -0.10918 -0.171019
1 612 -0.213091 -0.102756
0 613 0.151617 -0.171019
1 613 0.0833617 -0.108869
0 614 0.329896 -0.171019
1 614 0.203573 -0.0966423
0 615 0.474557 -0.171019
1 615 0.331934 -0.0925669
0 616 0.497988 -0.171019
1 616 0.35944 -0.0935858
0 617 0.517344 -0.171019
1 617 0.395096 -0.0976612
0 618 -0.330246 -0.17
1 618 -0.435176 -0.0996989
0 619 -0.234485 -0.17
1 619 -0.33534 -0.0976612
0 620 -0.119367 -0.17
1 620 -0.225316 -0.0986801
0 621 0.159767 -0.17
1 621 0.086418 -0.108869
0 622 0.402227 -0.17
1 622 0.276922 -0.0956235
0 623 -0.305796 -0.168982
1 623 -0.412764 -0.0996989
0 624 -0.225316 -0.168982
1 624 -0.33534 -0.100718
0 625 -0.22226 -0.168982
1 625 -0.324134 -0.102756
0 626 0.482707 -0.168982
1 626 0.344159 -0.091548
0 627 0.485763 -0.168982
1 627 0.347215 -0.091548
0 628 0.501044 -0.168982
1 628 0.362496 -0.0905292
0 629 -0.361827 -0.167963
1 629 -0.463701 -0.0986801
0 630 -0.088805 -0.167963
1 630 -0.194754 -0.0996989
0 631 -0.0276807 -0.167963
1 631 -0.138723 -0.0996989
0 632 0.147542 -0.167963
1 632 0.0803055 -0.105812
0 633 0.329896 -0.167963
1 633 0.203573 -0.0935858
0 634 0.518363 -0.167963
1 634 0.395096 -0.0946046
0 635 0.0110313 -0.166944
1 635 -0.10103 -0.0976612
0 636 0.319709 -0.166944
1 636 0.194404 -0.0946046
0 637 -0.358771 -0.165925
1 637 -0.460644 -0.0976612
0 638 -0.300703 -0.165925
1 638 -0.402576 -0.0956235
0 639 -0.220222 -0.165925
1 639 -0.322096 -0.0996989
0 640 -0.198829 -0.165925
1 640 -0.296628 -0.102756
0 641 0.370646 -0.165925
1 641 0.248397 -0.0925669
0 642 0.45622 -0.165925
1 642 0.321746 -0.091548
0 643 -0.121405 -0.164906
1 643 -0.221241 -0.0986801
0 644 -0.0317557 -0.164906
1 644 -0.141779 -0.0956235
0 645 0.150598 -0.164906
1 645 0.082343 -0.102756
0 646 0.153655 -0.164906
1 646 0.0853992 -0.102756
0 647 0.329896 -0.164906
1 647 0.203573 -0.0905292
0 648 0.413433 -0.164906
1 648 0.283034 -0.0905292
0 649 0.452145 -0.164906
1 649 0.314615 -0.0884914
0 650 0.517344 -0.164906
1 650 0.395096 -0.091548
0 651 -0.242634 -0.163887
1 651 -0.346546 -0.0956235
0 652 -0.003231 -0.163887
1 652 -0.120386 -0.104793
0 653 -0.26199 -0.162868
1 653 -0.367939 -0.0996989
0 654 -0.258934 -0.162868
1 654 -0.361827 -0.0935858
0 655 -0.198829 -0.162868
1 655 -0.297646 -0.0996989
0 656 -0.195773 -0.162868
1 656 -0.291534 -0.0976612
0 657 -0.233466 -0.161849
1 657 -0.338396 -0.0946046
0 658 -0.23041 -0.161849
1 658 -0.33534 -0.0946046
0 659 -0.216147 -0.161849
1 659 -0.315984 -0.0925669
0 660 -0.141779 -0.161849
1 660 -0.233466 -0.0966423
0 661 -0.192716 -0.160831
1 661 -0.288478 -0.0946046
0 662 -0.136686 -0.160831
1 662 -0.23041 -0.0946046
0 663 0.333971 -0.160831
1 663 0.209685 -0.0884914
0 664 -0.309871 -0.159812
1 664 -0.412764 -0.0905292
0 665 -0.0938987 -0.159812
1 665 -0.195773 -0.0966423
0 666 -0.0307369 -0.159812
1 666 -0.139742 -0.0895103
0 667 0.36759 -0.159812
1 667 0.241266 -0.084416
0 668 0.370646 -0.159812
1 668 0.253491 -0.0884914
0 669 0.442976 -0.159812
1 669 0.308503 -0.0854349
0 670 -0.233466 -0.158793
1 670 -0.339415 -0.091548
0 671 -0.23041 -0.158793
1 671 -0.333302 -0.091548
0 672 -0.119367 -0.158793
1 672 -0.221241 -0.0956235
0 673 0.373702 -0.158793
1 673 0.256547 -0.0874726
0 674 -0.29459 -0.157774
1 674 -0.39952 -0.0895103
0 675 -0.285421 -0.157774
1 675 -0.392389 -0.0895103
0 676 -0.282365 -0.157774
1 676 -0.389333 -0.0895103
0 677 -0.190679 -0.157774
1 677 -0.288478 -0.0823783
0 678 0.353327 -0.157774
1 678 0.232098 -0.084416
0 679 0.358421 -0.157774
1 679 0.235154 -0.084416
0 680 0.361477 -0.157774
1 680 0.23821 -0.084416
0 681 -0.31089 -0.156755
1 681 -0.413782 -0.0874726
0 682 -0.0195308 -0.156755
1 682 -0.127517 -0.0864537
0 683 0.370646 -0.156755
1 683 0.24636 -0.0813594
0 684 0.479651 -0.156755
1 684 0.338046 -0.0803406
0 685 0.482707 -0.156755
1 685 0.342121 -0.0803406
0 686 -0.212072 -0.155736
1 686 -0.312927 -0.0864537
0 687 -0.119367 -0.155736
1 687 -0.22226 -0.0864537
0 688 0.333971 -0.155736
1 688 0.208667 -0.0833971
0 689 0.350271 -0.155736
1 689 0.222929 -0.084416
0 690 0.403246 -0.155736
1 690 0.280997 -0.0823783
0 691 0.460295 -0.155736
1 691 0.319709 -0.0803406
0 692 0.471501 -0.155736
1 692 0.332953 -0.0793217
0 693 -0.29459 -0.154717
1 693 -0.39952 -0.0864537
0 694 -0.0236058 -0.154717
1 694 -0.133629 -0.0854349
0 695 0.329896 -0.154717
1 695 0.20561 -0.0833971
0 696 0.347215 -0.154717
1 696 0.222929 -0.0813594
0 697 0.474557 -0.154717
1 697 0.333971 -0.0762651
0 698 0.494932 -0.154717
1 698 0.356384 -0.0813594
0 699 -0.297646 -0.153699
1 699 -0.402576 -0.0864537
0 700 -0.269122 -0.153699
1 700 -0.376089 -0.0854349
0 701 -0.126498 -0.153699
1 701 -0.232447 -0.0813594
0 702 -0.00628722 -0.153699
1 702 -0.11733 -0.084416
0 703 -0.003231 -0.153699
1 703 -0.115292 -0.0762651
0 704 0.339065 -0.153699
1 704 0.212741 -0.0793217
0 705 0.34314 -0.153699
1 705 0.218854 -0.0813594
0 706 0.541794 -0.153699
1 706 0.402227 -0.0783028
0 707 -0.344508 -0.15268
1 707 -0.447401 -0.0833971
0 708 -0.341452 -0.15268
1 708 -0.444345 -0.0833971
0 709 -0.318021 -0.15268
1 709 -0.419895 -0.084416
0 710 -0.0938987 -0.15268
1 710 -0.201885 -0.0813594
0 711 0.332953 -0.15268
1 711 0.207648 -0.0803406
0 712 0.401208 -0.15268
1 712 0.277941 -0.0813594
0 713 0.460295 -0.15268
1 713 0.319709 -0.077284
0 714 -0.321077 -0.151661
1 714 -0.422951 -0.0833971
0 715 0.0140875 -0.151661
1 715 -0.0979736 -0.0813594
0 716 0.0466872 -0.151661
1 716 -0.0205496 -0.0925669
0 717 0.0497434 -0.151661
1 717 -0.0144371 -0.0925669
0 718 0.0527996 -0.151661
1 718 -0.0113809 -0.0925669
0 719 0.329896 -0.151661
1 719 0.203573 -0.0793217
0 720 -0.272178 -0.150642
1 720 -0.378127 -0.0813594
0 721 -0.269122 -0.150642
1 721 -0.37507 -0.0823783
0 722 0.474557 -0.150642
1 722 0.333971 -0.0732085
0 723 -0.369977 -0.149623
1 723 -0.469813 -0.0813594
0 724 -0.358771 -0.149623
1 724 -0.460644 -0.0823783
0 725 -0.210035 -0.149623
1 725 -0.309871 -0.0833971
0 726 -0.198829 -0.149623
1 726 -0.297646 -0.0793217
0 727 -0.18151 -0.149623
1 727 -0.288478 -0.0783028
0 728 0.0191812 -0.149623
1 728 -0.0918612 -0.0803406
0 729 0.400189 -0.149623
1 729 0.280997 -0.0793217
0 730 -0.151967 -0.148604
1 730 -0.246709 -0.0833971
0 731 -0.12548 -0.148604
1 731 -0.227353 -0.0762651
0 732 0.0497434 -0.148604
1 732 -0.0174933 -0.0925669
0 733 0.313597 -0.148604
1 733 0.18931 -0.0762651
0 734 0.316653 -0.148604
1 734 0.192367 -0.0752462
0 735 -0.266065 -0.147585
1 735 -0.372014 -0.0793217
0 736 -0.178454 -0.147585
1 736 -0.275234 -0.084416
0 737 0.442976 -0.147585
1 737 0.305447 -0.0721897
0 738 0.474557 -0.147585
1 738 0.337028 -0.0670954
0 739 0.495951 -0.147585
1 739 0.354346 -0.0701519
0 740 -0.0877863 -0.146567
1 740 -0.198829 -0.0783028
0 741 -0.0847301 -0.146567
1 741 -0.193735 -0.0783028
0 742 -0.0816738 -0.146567
1 742 -0.190679 -0.0762651
0 743 0.353327 -0.146567
1 743 0.231079 -0.0732085
0 744 0.501044 -0.146567
1 744 0.369627 -0.0752462
0 745 -0.12548 -0.145548
1 745 -0.227353 -0.0732085
0 746 -0.0786176 -0.145548
1 746 -0.18966 -0.0711708
0 747 0.320728 -0.145548
1 747 0.196442 -0.0742274
0 748 0.32684 -0.145548
1 748 0.203573 -0.0762651
0 749 -0.314965 -0.144529
1 749 -0.417857 -0.0742274
0 750 -0.267084 -0.144529
1 750 -0.374052 -0.0762651
0 751 -0.264028 -0.144529
1 751 -0.370995 -0.0752462
0 752 -0.306815 -0.14351
1 752 -0.413782 -0.0742274
0 753 -0.203922 -0.14351
1 753 -0.306815 -0.0783028
0 754 -0.0949174 -0.14351
1 754 -0.204941 -0.077284
0 755 0.353327 -0.14351
1 755 0.231079 -0.0701519
0 756 -0.161135 -0.142491
1 756 -0.252822 -0.0783028
0 757 -0.124461 -0.142491
1 757 -0.227353 -0.0701519
0 758 0.320728 -0.142491
1 758 0.191348 -0.0670954
0 759 0.349252 -0.142491
1 759 0.227004 -0.0721897
0 760 0.449089 -0.142491
1 760 0.317672 -0.0660765
0 761 -0.167248 -0.141472
1 761 -0.263009 -0.077284
0 762 -0.0857488 -0.141472
1 762 -0.194754 -0.0721897
0 763 -0.0236058 -0.141472
1 763 -0.132611 -0.0721897
0 764 0.32684 -0.141472
1 764 0.201535 -0.0670954
0 765 0.346196 -0.141472
1 765 0.22191 -0.0711708
0 766 0.361477 -0.141472
1 766 0.242285 -0.0711708
0 767 0.366571 -0.141472
1 767 0.242285 -0.0640388
0 768 0.462332 -0.141472
1 768 0.32684 -0.0660765
0 769 0.521419 -0.141472
1 769 0.380833 -0.0650576
0 770 -0.346546 -0.140453
1 770 -0.452495 -0.0589445
0 771 -0.200866 -0.140453
1 771 -0.297646 -0.0762651
0 772 -0.191698 -0.140453
1 772 -0.293571 -0.0762651
0 773 -0.0969549 -0.140453
1 773 -0.207997 -0.0732085
0 774 -0.0755614 -0.140453
1 774 -0.186604 -0.0711708
0 775 0.467426 -0.140453
1 775 0.330915 -0.0670954
0 776 0.491876 -0.140453
1 776 0.355365 -0.0609822
0 777 0.503082 -0.140453
1 777 0.370646 -0.0630199
0 778 -0.161135 -0.139435
1 778 -0.255878 -0.0762651
0 779 -0.0725052 -0.139435
1 779 -0.183548 -0.0701519
0 780 0.00593764 -0.139435
1 780 -0.103067 -0.0721897
0 781 0.473538 -0.139435
1 781 0.336009 -0.0640388
0 782 -0.150948 -0.138416
1 782 -0.247728 -0.0701519
0 783 -0.127517 -0.138416
1 783 -0.23041 -0.0670954
0 784 -0.0256432 -0.138416
1 784 -0.134648 -0.0691331
0 785 -0.022587 -0.138416
1 785 -0.131592 -0.0691331
0 786 0.44807 -0.138416
1 786 0.31054 -0.0640388
0 787 0.521419 -0.138416
1 787 0.380833 -0.062001
0 788 -0.202904 -0.137397
1 788 -0.305796 -0.0752462
0 789 -0.190679 -0.137397
1 789 -0.290515 -0.0742274
0 790 -0.0969549 -0.137397
1 790 -0.206979 -0.0691331
0 791 -0.0938987 -0.137397
1 791 -0.203922 -0.0691331
0 792 -0.0847301 -0.137397
1 792 -0.195773 -0.0650576
0 793 -0.0286995 -0.137397
1 793 -0.137704 -0.0670954
0 794 0.32684 -0.137397
1 794 0.201535 -0.0640388
0 795 0.429733 -0.137397
1 795 0.296278 -0.0630199
0 796 -0.0877863 -0.136378
1 796 -0.198829 -0.0630199
0 797 0.00390016 -0.136378
1 797 -0.105105 -0.0691331
0 798 0.00695638 -0.136378
1 798 -0.102049 -0.0691331
0 799 0.396114 -0.136378
1 799 0.275903 -0.0701519
0 800 -0.359789 -0.135359
1 800 -0.461663 -0.0691331
0 801 -0.255878 -0.135359
1 801 -0.359789 -0.062001
0 802 -0.129555 -0.135359
1 802 -0.240597 -0.0650576
0 803 -0.0215683 -0.135359
1 803 -0.130573 -0.0660765
0 804 0.509194 -0.135359
1 804 0.370646 -0.0599633
0 805 0.521419 -0.135359
1 805 0.380833 -0.0589445
0 806 0.534663 -0.135359
1 806 0.394077 -0.0609822
0 807 0.542813 -0.135359
1 807 0.403246 -0.0599633
0 808 -0.187623 -0.13434
1 808 -0.287459 -0.0630199
0 809 0.32684 -0.13434
1 809 0.202554 -0.0609822
0 810 0.429733 -0.13434
1 810 0.295259 -0.0599633
0 811 -0.19781 -0.133321
1 811 -0.299684 -0.0691331
0 812 -0.177435 -0.133321
1 812 -0.274215 -0.0660765
0 813 -0.10103 -0.133321
1 813 -0.213091 -0.0630199
0 814 0.00695638 -0.133321
1 814 -0.10103 -0.0660765
0 815 0.0568745 -0.133321
1 815 -0.00832469 -0.0752462
0 816 0.447051 -0.133321
1 816 0.314615 -0.0589445
0 817 -0.164192 -0.132303
1 817 -0.290515 -0.0599633
0 818 -0.0327744 -0.132303
1 818 -0.141779 -0.0640388
0 819 0.521419 -0.132303
1 819 0.383889 -0.0569067
0 820 0.542813 -0.132303
1 820 0.404264 -0.0528313
0 821 -0.313946 -0.131284
1 821 -0.418876 -0.0650576
0 822 -0.0816738 -0.131284
1 822 -0.195773 -0.062001
0 823 0.0507621 -0.131284
1 823 -0.0154559 -0.0721897
0 824 0.0538183 -0.131284
1 824 -0.0123996 -0.0752462
0 825 0.327859 -0.131284
1 825 0.207648 -0.0579256
0 826 -0.200866 -0.130265
1 826 -0.301721 -0.0660765
0 827 -0.19781 -0.130265
1 827 -0.298665 -0.0660765
0 828 -0.194754 -0.130265
1 828 -0.295609 -0.0650576
0 829 -0.106124 -0.130265
1 829 -0.223278 -0.0599633
0 830 -0.103067 -0.130265
1 830 -0.216147 -0.062001
0 831 -0.100011 -0.130265
1 831 -0.210035 -0.0630199
0 832 0.0568745 -0.130265
1 832 -0.00934343 -0.0721897
0 833 0.0599308 -0.130265
1 833 -0.00628722 -0.0711708
0 834 0.062987 -0.130265
1 834 -0.003231 -0.0711708
0 835 0.350271 -0.130265
1 835 0.229041 -0.0589445
0 836 0.354346 -0.130265
1 836 0.232098 -0.0589445
0 837 0.396114 -0.130265
1 837 0.274885 -0.0640388
0 838 0.446033 -0.130265
1 838 0.313597 -0.0558879
0 839 -0.325152 -0.129246
1 839 -0.426007 -0.0640388
0 840 0.35944 -0.129246
1 840 0.239229 -0.0599633
0 841 -0.369977 -0.128227
1 841 -0.471851 -0.0609822
0 842 -0.122423 -0.128227
1 842 -0.233466 -0.0579256
0 843 -0.0806551 -0.128227
1 843 -0.192716 -0.062001
0 844 0.315634 -0.128227
1 844 0.196442 -0.0579256
0 845 -0.321077 -0.127208
1 845 -0.422951 -0.062001
0 846 -0.250784 -0.127208
1 846 -0.354696 -0.0579256
0 847 -0.203922 -0.127208
1 847 -0.311909 -0.062001
0 848 -0.118348 -0.127208
1 848 -0.23041 -0.0579256
0 849 0.446033 -0.127208
1 849 0.313597 -0.0518124
0 850 0.458257 -0.127208
1 850 0.321746 -0.0528313
0 851 -0.0348119 -0.126189
1 851 -0.142798 -0.0589445
0 852 0.475576 -0.126189
1 852 0.338046 -0.0518124
0 853 0.499007 -0.126189
1 853 0.360459 -0.0518124
0 854 0.502063 -0.126189
1 854 0.363515 -0.0518124
0 855 -0.370995 -0.12517
1 855 -0.471851 -0.0579256
0 856 -0.141779 -0.12517
1 856 -0.258934 -0.0558879
0 857 -0.138723 -0.12517
1 857 -0.255878 -0.0558879
0 858 -0.12548 -0.12517
1 858 -0.236522 -0.0579256
0 859 -0.132611 -0.124152
1 859 -0.242634 -0.0589445
0 860 -0.118348 -0.124152
1 860 -0.232447 -0.054869
0 861 0.314615 -0.124152
1 861 0.194404 -0.0538501
0 862 0.437883 -0.124152
1 862 0.303409 -0.0497747
0 863 0.450107 -0.123133
1 863 0.31869 -0.0497747
0 864 0.484745 -0.123133
1 864 0.34314 -0.0456993
0 865 -0.370995 -0.122114
1 865 -0.472869 -0.054869
0 866 -0.367939 -0.122114
1 866 -0.465738 -0.054869
0 867 -0.20596 -0.122114
1 867 -0.318021 -0.0569067
0 868 -0.149929 -0.122114
1 868 -0.26199 -0.054869
0 869 -0.0857488 -0.122114
1 869 -0.199847 -0.0538501
0 870 0.37574 -0.122114
1 870 0.258585 -0.0579256
0 871 -0.188641 -0.121095
1 871 -0.303759 -0.0507936
0 872 0.347215 -0.121095
1 872 0.227004 -0.0497747
0 873 0.35129 -0.121095
1 873 0.231079 -0.0507936
0 874 -0.177435 -0.120076
1 874 -0.297646 -0.0507936
0 875 -0.158079 -0.120076
1 875 -0.265047 -0.054869
0 876 0.274885 -0.120076
1 876 0.181161 -0.0599633
0 877 0.485763 -0.120076
1 877 0.346196 -0.0456993
0 878 -0.373033 -0.119057
1 878 -0.472869 -0.0518124
0 879 -0.369977 -0.119057
1 879 -0.469813 -0.054869
0 880 -0.243653 -0.119057
1 880 -0.351639 -0.0518124
0 881 -0.199847 -0.119057
1 881 -0.317002 -0.0467181
0 882 -0.161135 -0.119057
1 882 -0.282365 -0.0497747
0 883 -0.0837113 -0.119057
1 883 -0.19781 -0.0507936
0 884 0.518363 -0.119057
