17 7752 43803
0 415 -0.0716452 -0.0568334
1 415 -0.155119 -0.0582379
0 416 -0.0695408 -0.0568334
1 416 -0.153015 -0.0582379
0 417 -0.0660335 -0.0568334
1 417 -0.150209 -0.0568334
0 418 0.00270963 -0.0568334
1 418 -0.0807642 -0.0568334
0 419 -0.161432 -0.0561311
1 419 -0.234384 -0.0575356
0 420 -0.124956 -0.0561311
1 420 -0.205624 -0.0568334
0 421 -0.075854 -0.0561311
1 421 -0.157223 -0.0568334
0 422 -0.0590189 -0.0561311
1 422 -0.143194 -0.0547266
0 423 -0.039378 -0.0561311
1 423 -0.123553 -0.0568334
0 424 -0.0323634 -0.0561311
1 424 -0.116539 -0.0568334
0 425 -0.0162298 -0.0561311
1 425 -0.100405 -0.0561311
0 426 0.00481401 -0.0561311
1 426 -0.0786598 -0.0561311
0 427 0.0433943 -0.0561311
1 427 -0.0379751 -0.0561311
0 428 0.0588265 -0.0561311
1 428 -0.02114 -0.0575356
0 429 0.0623338 -0.0561311
1 429 -0.0183342 -0.0554288
0 430 -0.115136 -0.0554288
1 430 -0.195804 -0.0568334
0 431 -0.108823 -0.0554288
1 431 -0.189491 -0.0547266
0 432 -0.0534072 -0.0554288
1 432 -0.13618 -0.0554288
0 433 -0.0513028 -0.0554288
1 433 -0.134075 -0.0554288
0 434 0.00691839 -0.0554288
1 434 -0.0765554 -0.0554288
0 435 0.0181418 -0.0554288
1 435 -0.0660335 -0.0554288
0 436 0.0293651 -0.0554288
1 436 -0.0534072 -0.0554288
0 437 0.04129 -0.0554288
1 437 -0.0400795 -0.0554288
0 438 -0.148806 -0.0547266
1 438 -0.226668 -0.0568334
0 439 0.0384841 -0.0547266
1 439 -0.0421838 -0.0547266
0 440 0.148613 -0.0547266
1 440 0.076363 -0.0568334
0 441 -0.170551 -0.0540243
1 441 -0.243503 -0.0533221
0 442 -0.066735 -0.0540243
1 442 -0.149507 -0.0547266
0 443 -0.039378 -0.0540243
1 443 -0.122852 -0.0547266
0 444 -0.0162298 -0.0540243
1 444 -0.100405 -0.0540243
0 445 0.0433943 -0.0540243
1 445 -0.0400795 -0.0533221
0 446 0.0742586 -0.0540243
1 446 -0.00640936 -0.0540243
0 447 -0.0779583 -0.0533221
1 447 -0.159328 -0.0568334
0 448 0.0104257 -0.0533221
1 448 -0.0730481 -0.0533221
0 449 0.0770644 -0.0533221
1 449 0.00130671 -0.0526198
0 450 -0.115837 -0.0526198
1 450 -0.195804 -0.0540243
0 451 -0.106017 -0.0526198
1 451 -0.187386 -0.0526198
0 452 -0.0800627 -0.0526198
1 452 -0.163537 -0.0526198
0 453 -0.00360352 -0.0526198
1 453 -0.0870773 -0.0526198
0 454 -0.00149913 -0.0526198
1 454 -0.0842715 -0.0519176
0 455 0.0125301 -0.0526198
1 455 -0.0688393 -0.0519176
0 456 0.0146345 -0.0526198
1 456 -0.066735 -0.0519176
0 457 0.032171 -0.0526198
1 457 -0.0498999 -0.0526198
0 458 0.0349768 -0.0526198
1 458 -0.0470941 -0.0526198
0 459 0.0370812 -0.0526198
1 459 -0.0449897 -0.0533221
0 460 0.0525133 -0.0526198
1 460 -0.0288561 -0.0526198
0 461 0.0567221 -0.0526198
1 461 -0.0253488 -0.0526198
0 462 0.0588265 -0.0526198
1 462 -0.0218415 -0.0526198
0 463 0.0791688 -0.0526198
1 463 0.00341109 -0.0533221
0 464 -0.146 -0.0519176
1 464 -0.223862 -0.0526198
0 465 -0.137582 -0.0519176
1 465 -0.214743 -0.0526198
0 466 -0.092689 -0.0519176
1 466 -0.175461 -0.0526198
0 467 -0.0660335 -0.0519176
1 467 -0.149507 -0.0526198
0 468 -0.0155283 -0.0519176
1 468 -0.0997036 -0.0491086
0 469 0.0679455 -0.0519176
1 469 -0.0106181 -0.0519176
0 470 0.0707513 -0.0519176
1 470 -0.00851374 -0.0519176
0 471 0.0988097 -0.0519176
1 471 0.0279622 -0.0554288
0 472 -0.0470941 -0.0512153
1 472 -0.127762 -0.0498108
0 473 -0.0274532 -0.0512153
1 473 -0.110927 -0.0519176
0 474 -0.0253488 -0.0512153
1 474 -0.108823 -0.0519176
0 475 0.0174403 -0.0512153
1 475 -0.0646306 -0.0512153
0 476 0.0209476 -0.0512153
1 476 -0.0604218 -0.0512153
0 477 0.023052 -0.0512153
1 477 -0.0583174 -0.0512153
0 478 0.0251564 -0.0512153
1 478 -0.0562131 -0.0512153
0 479 0.0272607 -0.0512153
1 479 -0.0541087 -0.0519176
0 480 0.0658411 -0.0512153
1 480 -0.0127225 -0.0512153
0 481 -0.167745 -0.0505131
1 481 -0.240697 -0.0512153
0 482 -0.116539 -0.0505131
1 482 -0.197207 -0.0519176
0 483 -0.0990022 -0.0505131
1 483 -0.17967 -0.0512153
0 484 -0.0968978 -0.0505131
1 484 -0.177566 -0.0526198
0 485 -0.0583174 -0.0505131
1 485 -0.14109 -0.0505131
0 486 -0.00149913 -0.0505131
1 486 -0.0870773 -0.0505131
0 487 0.000605247 -0.0505131
1 487 -0.0821671 -0.0505131
0 488 0.0595279 -0.0505131
1 488 -0.02114 -0.0505131
0 489 -0.0940919 -0.0498108
1 489 -0.175461 -0.0505131
0 490 -0.0912861 -0.0498108
1 490 -0.173357 -0.0498108
0 491 -0.0660335 -0.0498108
1 491 -0.149507 -0.0484063
0 492 -0.0562131 -0.0498108
1 492 -0.138985 -0.0491086
0 493 0.0532148 -0.0498108
1 493 -0.0281546 -0.0498108
0 494 0.0616323 -0.0498108
1 494 -0.0169313 -0.0470018
0 495 0.0679455 -0.0498108
1 495 -0.0106181 -0.0498108
0 496 0.0742586 -0.0498108
1 496 -0.00430498 -0.0505131
0 497 -0.110927 -0.0491086
1 497 -0.191595 -0.0519176
0 498 -0.0351692 -0.0491086
1 498 -0.118643 -0.0491086
0 499 -0.0253488 -0.0491086
1 499 -0.108823 -0.0498108
0 500 -0.116539 -0.0484063
1 500 -0.197207 -0.0498108
0 501 -0.0968978 -0.0484063
1 501 -0.177566 -0.0505131
0 502 -0.0541087 -0.0484063
1 502 -0.136881 -0.0491086
0 503 -0.0520043 -0.0484063
1 503 -0.134777 -0.0491086
0 504 -0.0491985 -0.0484063
1 504 -0.132672 -0.0491086
0 505 -0.0470941 -0.0484063
1 505 -0.130568 -0.0484063
0 506 0.0791688 -0.0484063
1 506 0.00270963 -0.0477041
0 507 -0.0933905 -0.0477041
1 507 -0.175461 -0.0484063
0 508 0.00832131 -0.0477041
1 508 -0.0751525 -0.0491086
0 509 0.0532148 -0.0477041
1 509 -0.0253488 -0.0455973
0 510 0.0742586 -0.0477041
1 510 -0.00149913 -0.0470018
0 511 0.140897 -0.0477041
1 511 0.0707513 -0.0512153
0 512 -0.167745 -0.0470018
1 512 -0.236488 -0.044895
0 513 -0.0765554 -0.0470018
1 513 -0.157925 -0.0477041
0 514 -0.0618247 -0.0470018
1 514 -0.144597 -0.0470018
0 515 -0.0597204 -0.0470018
1 515 -0.142493 -0.0477041
0 516 -0.0442882 -0.0470018
1 516 -0.127762 -0.0477041
0 517 -0.0127225 -0.0470018
1 517 -0.0961963 -0.0470018
0 518 -0.0912861 -0.0462995
1 518 -0.173357 -0.0455973
0 519 -0.0239459 -0.0462995
1 519 -0.108121 -0.0455973
0 520 -0.0190356 -0.0462995
1 520 -0.100405 -0.0470018
0 521 -0.0148269 -0.0462995
1 521 -0.0983007 -0.0470018
0 522 -0.0106181 -0.0462995
1 522 -0.0940919 -0.0470018
0 523 -0.00851374 -0.0462995
1 523 -0.0912861 -0.0462995
0 524 0.0272607 -0.0462995
1 524 -0.0548101 -0.0462995
0 525 0.0293651 -0.0462995
1 525 -0.0527058 -0.0462995
0 526 0.0314695 -0.0462995
1 526 -0.0506014 -0.0462995
0 527 0.0777659 -0.0462995
1 527 0.000605247 -0.0455973
0 528 0.154225 -0.0462995
1 528 0.0798703 -0.0470018
0 529 -0.116539 -0.0455973
1 529 -0.197207 -0.0470018
0 530 -0.113733 -0.0455973
1 530 -0.195102 -0.0462995
0 531 -0.110226 -0.0455973
1 531 -0.191595 -0.0462995
0 532 -0.103211 -0.0455973
1 532 -0.183177 -0.044895
0 533 -0.039378 -0.0455973
1 533 -0.122852 -0.044895
0 534 -0.0218415 -0.0455973
1 534 -0.102509 -0.0470018
0 535 -0.0057079 -0.0455973
1 535 -0.0891817 -0.0462995
0 536 0.0433943 -0.0455973
1 536 -0.0386765 -0.0470018
0 537 0.0756615 -0.0455973
1 537 0.000605247 -0.0434905
0 538 0.102317 -0.0455973
1 538 0.0384841 -0.044895
0 539 -0.169148 -0.044895
1 539 -0.238593 -0.0434905
0 540 -0.139687 -0.044895
1 540 -0.216848 -0.044895
0 541 -0.135478 -0.044895
1 541 -0.214042 -0.044895
0 542 -0.066735 -0.044895
1 542 -0.149507 -0.044895
0 543 0.0623338 -0.044895
1 543 -0.0162298 -0.044895
0 544 -0.00360352 -0.0441928
1 544 -0.0870773 -0.044895
0 545 -0.00149913 -0.0441928
1 545 -0.0849729 -0.044895
0 546 0.00551547 -0.0441928
1 546 -0.0779583 -0.0427883
0 547 0.0546177 -0.0441928
1 547 -0.0253488 -0.0434905
0 548 -0.171954 -0.0434905
1 548 -0.2421 -0.0413838
0 549 -0.110226 -0.0434905
1 549 -0.191595 -0.0441928
0 550 -0.0625262 -0.0434905
1 550 -0.145299 -0.0441928
0 551 -0.0604218 -0.0434905
1 551 -0.143194 -0.0441928
0 552 0.000605247 -0.0434905
1 552 -0.0828686 -0.0441928
0 553 0.0307681 -0.0434905
1 553 -0.0491985 -0.0441928
0 554 0.0567221 -0.0434905
1 554 -0.0232444 -0.0434905
0 555 -0.0912861 -0.0427883
1 555 -0.172656 -0.0434905
0 556 -0.0316619 -0.0427883
1 556 -0.115136 -0.0434905
0 557 0.00341109 -0.0427883
1 557 -0.0807642 -0.0434905
0 558 0.0728557 -0.0427883
1 558 -0.00851374 -0.0399793
0 559 0.126167 -0.0427883
1 559 0.0567221 -0.0434905
0 560 -0.120046 -0.042086
1 560 -0.19861 -0.0434905
0 561 -0.039378 -0.042086
1 561 -0.122852 -0.0427883
0 562 0.0405885 -0.042086
1 562 -0.0414824 -0.0413838
0 563 0.0426929 -0.042086
1 563 -0.0386765 -0.0406815
0 564 0.0447973 -0.042086
1 564 -0.0344678 -0.0413838
0 565 -0.0534072 -0.0413838
1 565 -0.135478 -0.0427883
0 566 0.00761985 -0.0413838
1 566 -0.0737496 -0.0413838
0 567 0.0342754 -0.0413838
1 567 -0.0477955 -0.042086
0 568 0.0377827 -0.0413838
1 568 -0.0435868 -0.0413838
0 569 0.0546177 -0.0413838
1 569 -0.0253488 -0.0413838
0 570 0.0875864 -0.0413838
1 570 0.0118286 -0.0406815
0 571 0.122659 -0.0413838
1 571 0.0497075 -0.0434905
0 572 0.13248 -0.0413838
1 572 0.0616323 -0.0434905
0 573 -0.0800627 -0.0406815
1 573 -0.162134 -0.0413838
0 574 -0.131971 -0.0399793
1 574 -0.207729 -0.042086
0 575 -0.08357 -0.0399793
1 575 -0.166342 -0.0406815
0 576 -0.0414824 -0.0399793
1 576 -0.124956 -0.039277
0 577 -0.039378 -0.0399793
1 577 -0.122852 -0.0406815
0 578 -0.022543 -0.0399793
1 578 -0.106017 -0.0406815
0 579 0.0104257 -0.0399793
1 579 -0.0716452 -0.0399793
0 580 0.147211 -0.0399793
1 580 0.076363 -0.0434905
0 581 -0.128463 -0.039277
1 581 -0.207729 -0.0399793
0 582 -0.0990022 -0.039277
1 582 -0.180372 -0.0406815
0 583 -0.0548101 -0.039277
1 583 -0.137582 -0.0406815
0 584 0.0125301 -0.039277
1 584 -0.0695408 -0.0399793
0 585 0.0167388 -0.039277
1 585 -0.0618247 -0.0385748
0 586 0.0454987 -0.039277
1 586 -0.0351692 -0.039277
0 587 0.112839 -0.039277
1 587 0.0469016 -0.0399793
0 588 0.138092 -0.039277
1 588 0.067244 -0.0406815
0 589 -0.120747 -0.0385748
1 589 -0.200714 -0.039277
0 590 -0.118643 -0.0385748
1 590 -0.19861 -0.039277
0 591 -0.108121 -0.0385748
1 591 -0.189491 -0.039277
0 592 -0.0800627 -0.0385748
1 592 -0.162134 -0.039277
0 593 -0.0463926 -0.0385748
1 593 -0.128463 -0.0385748
0 594 0.0223505 -0.0385748
1 594 -0.0597204 -0.0385748
0 595 0.0244549 -0.0385748
1 595 -0.0555116 -0.039277
0 596 -0.137582 -0.0378725
1 596 -0.214042 -0.0378725
0 597 -0.124956 -0.0378725
1 597 -0.20352 -0.039277
0 598 -0.0919875 -0.0378725
1 598 -0.171954 -0.036468
0 599 -0.0898832 -0.0378725
1 599 -0.171954 -0.0385748
0 600 -0.0625262 -0.0378725
1 600 -0.145299 -0.0371703
0 601 -0.0253488 -0.0378725
1 601 -0.108121 -0.0385748
0 602 -0.0232444 -0.0378725
1 602 -0.106017 -0.0385748
0 603 0.000605247 -0.0378725
1 603 -0.0814656 -0.036468
0 604 0.124764 -0.0378725
1 604 0.0546177 -0.039277
0 605 -0.128463 -0.0371703
1 605 -0.207729 -0.0378725
0 606 -0.075854 -0.0371703
1 606 -0.157925 -0.0378725
0 607 -0.0737496 -0.0371703
1 607 -0.15582 -0.0378725
0 608 -0.0716452 -0.0371703
1 608 -0.153015 -0.0357657
0 609 0.00341109 -0.0371703
1 609 -0.0793613 -0.036468
0 610 -0.120046 -0.036468
1 610 -0.200012 -0.0371703
0 611 -0.108121 -0.036468
1 611 -0.189491 -0.0371703
0 612 -0.0520043 -0.036468
1 612 -0.135478 -0.0371703
0 613 -0.0386765 -0.036468
1 613 -0.12215 -0.036468
0 614 0.0454987 -0.036468
1 614 -0.0330649 -0.036468
0 615 -0.117942 -0.0357657
1 615 -0.197908 -0.0357657
0 616 -0.114434 -0.0357657
1 616 -0.195102 -0.0371703
0 617 -0.11233 -0.0357657
1 617 -0.192998 -0.036468
0 618 -0.0625262 -0.0357657
1 618 -0.145299 -0.0350635
0 619 0.04129 -0.0357657
1 619 -0.0379751 -0.0371703
0 620 0.0756615 -0.0357657
1 620 -9.62136e-05 -0.0350635
0 621 -0.127762 -0.0350635
1 621 -0.204221 -0.0357657
0 622 -0.110226 -0.0350635
1 622 -0.190192 -0.0350635
0 623 -0.0239459 -0.0350635
1 623 -0.106718 -0.0350635
0 624 0.0433943 -0.0350635
1 624 -0.0351692 -0.036468
0 625 -0.0456911 -0.0343612
1 625 -0.127762 -0.0350635
0 626 0.141599 -0.0343612
1 626 0.0707513 -0.0378725
0 627 0.0391856 -0.033659
1 627 -0.0421838 -0.033659
0 628 0.04129 -0.033659
1 628 -0.0400795 -0.033659
0 629 -0.119345 -0.0329567
1 629 -0.19861 -0.0322545
0 630 -0.0821671 -0.0329567
1 630 -0.162835 -0.033659
0 631 -0.030259 -0.0329567
1 631 -0.113031 -0.0329567
0 632 -0.0162298 -0.0329567
1 632 -0.0975992 -0.033659
0 633 -0.0141254 -0.0329567
1 633 -0.0940919 -0.033659
0 634 -0.012021 -0.0329567
1 634 -0.0919875 -0.0329567
0 635 0.0174403 -0.0329567
1 635 -0.0639291 -0.033659
0 636 0.0195447 -0.0329567
1 636 -0.0618247 -0.033659
0 637 0.0433943 -0.0329567
1 637 -0.0386765 -0.0315522
0 638 -0.0800627 -0.0322545
1 638 -0.158626 -0.0322545
0 639 -0.0057079 -0.0322545
1 639 -0.0884802 -0.0322545
0 640 0.0286637 -0.0322545
1 640 -0.0527058 -0.0329567
0 641 0.140196 -0.0322545
1 641 0.0686469 -0.033659
0 642 -0.0688393 -0.0315522
1 642 -0.15091 -0.0329567
0 643 -0.0400795 -0.0315522
1 643 -0.123553 -0.0315522
0 644 -0.0239459 -0.0315522
1 644 -0.106718 -0.0322545
0 645 -0.0022006 -0.0315522
1 645 -0.0849729 -0.0315522
0 646 0.0609309 -0.0315522
1 646 -0.0162298 -0.0315522
0 647 0.0756615 -0.0315522
1 647 -0.000797674 -0.03085
0 648 0.146509 -0.0315522
1 648 0.0756615 -0.0350635
0 649 -0.131269 -0.03085
1 649 -0.207729 -0.03085
0 650 -0.0877788 -0.03085
1 650 -0.169148 -0.03085
0 651 -0.030259 -0.03085
1 651 -0.113031 -0.03085
0 652 0.000605247 -0.03085
1 652 -0.0807642 -0.03085
0 653 0.0686469 -0.03085
1 653 -0.0092152 -0.0301477
0 654 -0.118643 -0.0301477
1 654 -0.197908 -0.0301477
0 655 -0.0786598 -0.0301477
1 655 -0.158626 -0.0301477
0 656 -0.0723467 -0.0301477
1 656 -0.15091 -0.03085
0 657 -0.0597204 -0.0301477
1 657 -0.14109 -0.03085
0 658 0.00270963 -0.0301477
1 658 -0.0786598 -0.0301477
0 659 0.0195447 -0.0301477
1 659 -0.0618247 -0.03085
0 660 0.0286637 -0.0301477
1 660 -0.0527058 -0.0301477
0 661 0.129674 -0.0301477
1 661 0.0616323 -0.03085
0 662 0.144405 -0.0301477
1 662 0.0735571 -0.0329567
0 663 -0.0400795 -0.0294455
1 663 -0.122852 -0.0294455
0 664 0.00481401 -0.0294455
1 664 -0.0765554 -0.0294455
0 665 0.0363797 -0.0294455
1 665 -0.0421838 -0.0294455
0 666 -0.0309605 -0.0287432
1 666 -0.113733 -0.0287432
0 667 0.0644382 -0.0287432
1 667 -0.0127225 -0.0294455
0 668 0.140897 -0.0287432
1 668 0.0707513 -0.0301477
0 669 -0.0555116 -0.028041
1 669 -0.138985 -0.0294455
0 670 0.0335739 -0.028041
1 670 -0.0442882 -0.0294455
0 671 -0.117942 -0.0273387
1 671 -0.194401 -0.0273387
0 672 -0.0625262 -0.0273387
1 672 -0.141791 -0.0287432
0 673 -0.0520043 -0.0273387
1 673 -0.131269 -0.0273387
0 674 -0.0400795 -0.0273387
1 674 -0.123553 -0.0273387
0 675 0.00902277 -0.0273387
1 675 -0.0716452 -0.0273387
0 676 0.0293651 -0.0273387
1 676 -0.0527058 -0.0273387
0 677 0.0314695 -0.0273387
1 677 -0.0506014 -0.0273387
0 678 0.144405 -0.0273387
1 678 0.0770644 -0.0273387
0 679 -0.0863759 -0.0266364
1 679 -0.167745 -0.0266364
0 680 0.0132315 -0.0266364
1 680 -0.0695408 -0.0273387
0 681 0.0153359 -0.0266364
1 681 -0.0660335 -0.0266364
0 682 0.0272607 -0.0266364
1 682 -0.0548101 -0.0273387
0 683 0.0644382 -0.0266364
1 683 -0.013424 -0.0252319
0 684 -0.177566 -0.0259342
1 684 -0.237891 -0.0266364
0 685 -0.0197371 -0.0259342
1 685 -0.101808 -0.0266364
0 686 0.0174403 -0.0259342
1 686 -0.0639291 -0.0266364
0 687 0.0195447 -0.0259342
1 687 -0.0618247 -0.0259342
0 688 0.0216491 -0.0259342
1 688 -0.0597204 -0.0259342
0 689 0.0237534 -0.0259342
1 689 -0.057616 -0.0266364
0 690 -0.175461 -0.0252319
1 690 -0.23719 -0.0245297
0 691 -0.0905846 -0.0245297
1 691 -0.171954 -0.0259342
0 692 -0.0477955 -0.0245297
1 692 -0.129165 -0.0245297
0 693 -0.0323634 -0.0245297
1 693 -0.114434 -0.0252319
0 694 0.0602294 -0.0245297
1 694 -0.0155283 -0.0245297
0 695 0.122659 -0.0245297
1 695 0.0518119 -0.0238274
0 696 -0.110226 -0.0238274
1 696 -0.190192 -0.0245297
0 697 -0.08357 -0.0238274
1 697 -0.162134 -0.0238274
0 698 -0.0702423 -0.0238274
1 698 -0.152313 -0.0245297
0 699 -0.0681379 -0.0238274
1 699 -0.150209 -0.0245297
0 700 -0.0197371 -0.0238274
1 700 -0.102509 -0.0238274
0 701 0.058125 -0.0238274
1 701 -0.02114 -0.0238274
0 702 0.145808 -0.0238274
1 702 0.0777659 -0.0238274
0 703 -0.127762 -0.0231252
1 703 -0.205624 -0.0238274
0 704 -0.125658 -0.0231252
1 704 -0.199311 -0.0245297
0 705 -0.0562131 -0.0231252
1 705 -0.138284 -0.0238274
0 706 -0.00360352 -0.0231252
1 706 -0.0863759 -0.0231252
0 707 0.093198 -0.0231252
1 707 0.0167388 -0.0217207
0 708 -0.19861 -0.0224229
1 708 -0.262442 -0.0238274
0 709 -0.196505 -0.0224229
1 709 -0.259637 -0.0238274
0 710 -0.193699 -0.0224229
1 710 -0.256831 -0.0238274
0 711 -0.190192 -0.0224229
1 711 -0.251921 -0.0238274
0 712 -0.188088 -0.0224229
1 712 -0.249816 -0.0238274
0 713 -0.0912861 -0.0224229
1 713 -0.172656 -0.0238274
0 714 -0.0807642 -0.0224229
1 714 -0.160029 -0.0224229
0 715 -0.0463926 -0.0224229
1 715 -0.126359 -0.0238274
0 716 -0.0288561 -0.0224229
1 716 -0.11233 -0.0224229
0 717 -0.00781228 -0.0224229
1 717 -0.0905846 -0.0224229
0 718 -0.0057079 -0.0224229
1 718 -0.0884802 -0.0231252
0 719 0.00341109 -0.0224229
1 719 -0.0786598 -0.0224229
0 720 0.00551547 -0.0224229
1 720 -0.0765554 -0.0231252
0 721 0.0791688 -0.0224229
1 721 0.00621693 -0.0231252
0 722 0.133883 -0.0224229
1 722 0.067244 -0.0217207
0 723 -0.206326 -0.0217207
1 723 -0.27086 -0.0231252
0 724 -0.110226 -0.0217207
1 724 -0.190192 -0.0224229
0 725 -0.108121 -0.0217207
1 725 -0.190192 -0.0203162
0 726 -0.0856744 -0.0217207
1 726 -0.166342 -0.0210184
0 727 -0.0786598 -0.0217207
1 727 -0.157925 -0.0210184
0 728 0.0812732 -0.0217207
1 728 0.00832131 -0.0224229
0 729 0.0833776 -0.0217207
1 729 0.0104257 -0.0217207
0 730 0.085482 -0.0217207
1 730 0.0125301 -0.0217207
0 731 -0.0372736 -0.0210184
1 731 -0.117942 -0.0224229
0 732 -0.0197371 -0.0210184
1 732 -0.103211 -0.0210184
0 733 0.146509 -0.0210184
1 733 0.0784674 -0.0203162
0 734 -0.0912861 -0.0203162
1 734 -0.167745 -0.0182094
0 735 0.133883 -0.0203162
1 735 0.0665425 -0.0196139
0 736 -0.193699 -0.0196139
1 736 -0.255428 -0.0203162
0 737 -0.0856744 -0.0196139
1 737 -0.165641 -0.0189117
0 738 0.0104257 -0.0196139
1 738 -0.0709437 -0.0196139
0 739 0.0518119 -0.0196139
1 739 -0.0274532 -0.0203162
0 740 0.0539162 -0.0196139
1 740 -0.0253488 -0.0203162
0 741 -0.190192 -0.0189117
1 741 -0.253323 -0.0182094
0 742 -0.133374 -0.0189117
1 742 -0.209833 -0.0196139
0 743 -0.0386765 -0.0189117
1 743 -0.121449 -0.0189117
0 744 0.049006 -0.0189117
1 744 -0.0274532 -0.0182094
0 745 0.0181418 -0.0182094
1 745 -0.0618247 -0.0168049
0 746 0.0293651 -0.0182094
1 746 -0.0513028 -0.0182094
0 747 0.0447973 -0.0182094
1 747 -0.0344678 -0.0182094
0 748 0.0469016 -0.0182094
1 748 -0.030259 -0.0189117
0 749 0.152822 -0.0182094
1 749 0.0847805 -0.0154004
0 750 -0.0316619 -0.0175071
1 750 -0.11233 -0.0182094
0 751 -0.0295576 -0.0175071
1 751 -0.110226 -0.0175071
0 752 0.0118286 -0.0175071
1 752 -0.0688393 -0.0154004
0 753 0.0216491 -0.0175071
1 753 -0.0583174 -0.0182094
0 754 0.0258578 -0.0175071
1 754 -0.0534072 -0.0182094
0 755 0.0314695 -0.0175071
1 755 -0.0470941 -0.0168049
0 756 0.0637367 -0.0175071
1 756 -0.00991666 -0.0182094
0 757 -0.191595 -0.0168049
1 757 -0.255428 -0.0161026
0 758 -0.0260503 -0.0168049
1 758 -0.108121 -0.0175071
0 759 -0.0239459 -0.0168049
1 759 -0.106017 -0.0175071
0 760 -0.0218415 -0.0168049
1 760 -0.103912 -0.0175071
0 761 -0.0169313 -0.0168049
1 761 -0.100405 -0.0175071
0 762 0.0686469 -0.0168049
1 762 -0.00500644 -0.0175071
0 763 0.143703 -0.0168049
1 763 0.0749601 -0.0161026
0 764 0.150718 -0.0168049
1 764 0.0812732 -0.0161026
0 765 -0.180372 -0.0161026
1 765 -0.242802 -0.0175071
0 766 -0.178267 -0.0161026
1 766 -0.239996 -0.0175071
0 767 -0.16985 -0.0161026
1 767 -0.23228 -0.0146981
0 768 -0.133374 -0.0161026
1 768 -0.209131 -0.0168049
0 769 -0.131269 -0.0161026
1 769 -0.207027 -0.0168049
0 770 -0.0435868 -0.0161026
1 770 -0.125658 -0.0168049
0 771 -0.0414824 -0.0161026
1 771 -0.123553 -0.0175071
0 772 -0.0148269 -0.0161026
1 772 -0.0968978 -0.0168049
0 773 0.0153359 -0.0161026
1 773 -0.0646306 -0.0168049
0 774 0.0349768 -0.0161026
1 774 -0.0449897 -0.0168049
0 775 0.0377827 -0.0161026
1 775 -0.0414824 -0.0168049
0 776 0.107929 -0.0161026
1 776 0.039887 -0.0182094
0 777 -0.123553 -0.0154004
1 777 -0.197207 -0.0125914
0 778 -0.0849729 -0.0154004
1 778 -0.165641 -0.0168049
0 779 -0.0456911 -0.0154004
1 779 -0.127762 -0.0161026
0 780 0.10372 -0.0154004
1 780 0.0307681 -0.0132936
0 781 0.124062 -0.0154004
1 781 0.0567221 -0.0154004
0 782 0.126167 -0.0154004
1 782 0.0588265 -0.0146981
0 783 0.128271 -0.0154004
1 783 0.0609309 -0.0146981
0 784 0.0405885 -0.0146981
1 784 -0.0372736 -0.0154004
0 785 0.0700498 -0.0146981
1 785 -0.00360352 -0.0154004
0 786 0.121958 -0.0146981
1 786 0.0553192 -0.0132936
0 787 0.130375 -0.0146981
1 787 0.0630352 -0.0139959
0 788 -0.196505 -0.0139959
1 788 -0.258935 -0.0146981
0 789 -0.0534072 -0.0139959
1 789 -0.135478 -0.0139959
0 790 0.0426929 -0.0139959
1 790 -0.0344678 -0.0161026
0 791 0.0588265 -0.0139959
1 791 -0.0155283 -0.0139959
0 792 0.107929 -0.0139959
1 792 0.0405885 -0.0125914
0 793 0.119854 -0.0139959
1 793 0.0532148 -0.0132936
0 794 0.0125301 -0.0132936
1 794 -0.0688393 -0.0132936
0 795 -0.183879 -0.0125914
1 795 -0.248413 -0.0125914
0 796 -0.0407809 -0.0125914
1 796 -0.124255 -0.0125914
0 797 0.0153359 -0.0125914
1 797 -0.0660335 -0.0125914
0 798 0.0216491 -0.0125914
1 798 -0.0590189 -0.0125914
0 799 0.039887 -0.0125914
1 799 -0.0400795 -0.0132936
0 800 -0.0435868 -0.0118891
1 800 -0.128463 -0.0111869
0 801 0.0188432 -0.0118891
1 801 -0.0618247 -0.0125914
0 802 -0.124255 -0.0111869
1 802 -0.201415 -0.0125914
0 803 -0.106718 -0.0111869
1 803 -0.185282 -0.0125914
0 804 -0.104614 -0.0111869
1 804 -0.183177 -0.0118891
0 805 -0.0772569 -0.0111869
1 805 -0.156522 -0.0118891
0 806 0.0111272 -0.0111869
1 806 -0.0688393 -0.0111869
0 807 0.0265593 -0.0111869
1 807 -0.0527058 -0.0118891
0 808 -0.102509 -0.0104846
1 808 -0.181073 -0.0118891
0 809 0.00481401 -0.0104846
1 809 -0.075854 -0.0111869
0 810 0.00902277 -0.0104846
1 810 -0.0716452 -0.0111869
0 811 0.0384841 -0.0104846
1 811 -0.0407809 -0.0104846
0 812 0.0405885 -0.0104846
1 812 -0.0386765 -0.0104846
0 813 0.0426929 -0.0104846
1 813 -0.0365722 -0.0104846
0 814 0.121958 -0.0104846
1 814 0.0546177 -0.0111869
0 815 -0.162134 -0.00978235
1 815 -0.225967 -0.0111869
0 816 -0.00290206 -0.00978235
1 816 -0.0842715 -0.0104846
0 817 0.0146345 -0.00978235
1 817 -0.0646306 -0.00978235
0 818 0.139494 -0.00978235
1 818 0.0700498 -0.00837785
0 819 -0.193699 -0.0090801
1 819 -0.257532 -0.0090801
0 820 -0.155119 -0.0090801
1 820 -0.219653 -0.0090801
0 821 0.0167388 -0.0090801
1 821 -0.0625262 -0.00978235
