13 2174 11547
0 433 -0.0646306 0.169995
1 433 -0.0491985 0.175613
0 434 -0.048497 0.169995
1 434 -0.0330649 0.175613
0 435 0.00341109 0.170697
1 435 0.0181418 0.176315
0 436 0.067244 0.170697
1 436 0.0798703 0.17491
0 437 0.0847805 0.171399
1 437 0.094601 0.179826
0 438 -0.0534072 0.172101
1 438 -0.0379751 0.177017
0 439 -0.0281546 0.172101
1 439 -0.0148269 0.176315
0 440 -0.367662 0.172804
1 440 -0.366259 0.181231
0 441 -0.0555116 0.172804
1 441 -0.0400795 0.177719
0 442 0.128271 0.172804
1 442 0.134584 0.172804
0 443 -0.348021 0.173506
1 443 -0.336797 0.174208
0 444 -0.0022006 0.173506
1 444 0.0125301 0.177719
0 445 0.0476031 0.17491
1 445 0.0616323 0.179124
0 446 0.197716 0.17491
1 446 0.186492 0.155247
0 447 0.0770644 0.175613
1 447 0.0889893 0.179124
0 448 -0.0379751 0.176315
1 448 -0.0239459 0.181933
0 449 0.0637367 0.176315
1 449 0.0756615 0.180528
0 450 0.11354 0.176315
1 450 0.119152 0.178422
0 451 -0.436405 0.177017
1 451 -0.443419 0.185444
0 452 -0.368363 0.177017
1 452 -0.366259 0.185444
0 453 0.0658411 0.177017
1 453 0.0777659 0.180528
0 454 0.115645 0.177017
1 454 0.121256 0.179124
0 455 0.123361 0.177017
1 455 0.130375 0.179826
0 456 0.0840791 0.177719
1 456 0.094601 0.181933
0 457 -0.398526 0.179124
1 457 -0.403436 0.200894
0 458 -0.28068 0.179124
1 458 -0.269457 0.177719
0 459 0.123361 0.179124
1 459 0.129674 0.181933
0 460 -0.321365 0.179826
1 460 -0.336797 0.214237
0 461 -0.048497 0.179826
1 461 -0.0365722 0.18404
0 462 0.0840791 0.179826
1 462 0.0938995 0.18404
0 463 -0.366259 0.180528
1 463 -0.364154 0.188955
0 464 0.067244 0.180528
1 464 0.0784674 0.183337
0 465 0.140897 0.180528
1 465 0.146509 0.179826
0 466 0.149315 0.180528
1 466 0.155628 0.180528
0 467 0.400438 0.180528
1 467 0.345724 0.177017
0 468 -0.475686 0.181231
1 468 -0.477089 0.193169
0 469 -0.308739 0.181231
1 469 -0.297515 0.181933
0 470 -0.0604218 0.181933
1 470 -0.0477955 0.186849
0 471 0.0342754 0.181933
1 471 0.0483046 0.185444
0 472 -0.0127225 0.182635
1 472 -9.62136e-05 0.184742
0 473 0.0686469 0.182635
1 473 0.0805717 0.185444
0 474 0.0707513 0.182635
1 474 0.0833776 0.187551
0 475 -0.409749 0.183337
1 475 -0.406943 0.191062
0 476 0.0953024 0.183337
1 476 0.10372 0.188955
0 477 -0.450434 0.18404
1 477 -0.422375 0.191764
0 478 0.0819747 0.185444
1 478 0.0917951 0.191062
0 479 -0.0204386 0.186146
1 479 -0.00500644 0.19036
0 480 0.0721542 0.186146
1 480 0.0833776 0.189658
0 481 0.0742586 0.186849
1 481 0.085482 0.19036
0 482 0.0784674 0.187551
1 482 0.0896907 0.191062
0 483 0.000605247 0.188253
1 483 0.0153359 0.192467
0 484 0.149315 0.189658
1 484 0.156329 0.189658
0 485 0.20964 0.19036
1 485 0.215954 0.192467
0 486 -0.373975 0.191764
1 486 -0.369064 0.200894
0 487 0.119854 0.191764
1 487 0.128973 0.194573
0 488 0.120555 0.193871
1 488 0.128973 0.19668
0 489 -0.0793613 0.194573
1 489 -0.0688393 0.198787
0 490 -0.0435868 0.194573
1 490 -0.0295576 0.198085
0 491 0.107227 0.195978
1 491 0.114943 0.198085
0 492 -0.0435868 0.198085
1 492 -0.030259 0.205107
0 493 0.10863 0.198085
1 493 0.119854 0.203703
0 494 -0.295411 0.198787
1 494 -0.259637 0.170697
0 495 0.0272607 0.198787
1 495 0.04129 0.21213
0 496 -0.0442882 0.200192
1 496 -0.0295576 0.208619
0 497 -0.0169313 0.200192
1 497 -0.00149913 0.204405
0 498 0.0735571 0.200192
1 498 0.0847805 0.203703
0 499 0.172463 0.200192
1 499 0.180179 0.200192
0 500 -0.458851 0.200894
1 500 -0.446225 0.214939
0 501 -0.332589 0.202298
1 501 -0.331186 0.220557
0 502 -0.0365722 0.203001
1 502 -0.0232444 0.207916
0 503 -0.0253488 0.203001
1 503 -0.0218415 0.217046
0 504 -0.408346 0.203703
1 504 -0.392213 0.210023
0 505 -0.319261 0.204405
1 505 -0.314351 0.21845
0 506 0.0861834 0.204405
1 506 0.0967053 0.207214
0 507 -0.426584 0.205107
1 507 -0.416062 0.206512
0 508 0.159135 0.205107
1 508 0.168254 0.206512
0 509 0.512671 0.205107
1 509 0.494433 0.21213
0 510 -0.300321 0.20581
1 510 -0.306634 0.239518
0 511 0.00481401 0.206512
1 511 0.0195447 0.210725
0 512 0.0819747 0.207214
1 512 0.093198 0.210023
0 513 0.159135 0.207214
1 513 0.168254 0.208619
0 514 0.0798703 0.207916
1 514 0.0910937 0.211428
0 515 -0.0428853 0.208619
1 515 -0.0288561 0.21213
0 516 0.159135 0.209321
1 516 0.167553 0.21213
0 517 0.0342754 0.210023
1 517 0.0476031 0.214237
0 518 0.0784674 0.210023
1 518 0.0889893 0.212832
0 519 -0.380288 0.21213
1 519 -0.370467 0.21845
0 520 0.157031 0.21213
1 520 0.166851 0.214237
0 521 -0.0169313 0.212832
1 521 -0.00500644 0.221259
0 522 0.102317 0.212832
1 522 0.112839 0.213534
0 523 0.134584 0.213534
1 523 0.145106 0.21213
0 524 0.154225 0.213534
1 524 0.164747 0.215641
0 525 -0.0646306 0.214237
1 525 -0.0520043 0.219152
0 526 -0.0625262 0.214939
1 526 -0.0498999 0.219152
0 527 0.0686469 0.214939
1 527 0.0805717 0.217748
0 528 0.173866 0.214939
1 528 0.182284 0.21213
0 529 -0.423778 0.215641
1 529 -0.416764 0.224068
0 530 0.134584 0.215641
1 530 0.145106 0.21845
0 531 0.154225 0.215641
1 531 0.164747 0.217748
0 532 -0.353632 0.216343
1 532 -0.341708 0.221961
0 533 -0.445524 0.217046
1 533 -0.435002 0.220557
0 534 -0.0562131 0.217046
1 534 -0.0435868 0.221259
0 535 -0.308739 0.217748
1 535 -0.308037 0.227579
0 536 0.0595279 0.217748
1 536 0.0721542 0.221259
0 537 0.154225 0.21845
1 537 0.164747 0.221259
0 538 0.0181418 0.219152
1 538 0.0314695 0.222664
0 539 -0.559862 0.219855
1 539 -0.540922 0.227579
0 540 -0.0506014 0.219855
1 540 -0.0379751 0.224068
0 541 0.161941 0.219855
1 541 0.173165 0.221961
0 542 -0.0477955 0.220557
1 542 -0.0337663 0.22477
0 543 0.0981083 0.220557
1 543 0.10863 0.221961
0 544 -0.0442882 0.221259
1 544 -0.0309605 0.225473
0 545 0.124062 0.221961
1 545 0.135987 0.223366
0 546 -0.0414824 0.222664
1 546 -0.0274532 0.226877
0 547 -0.039378 0.222664
1 547 -0.0253488 0.227579
0 548 0.0889893 0.222664
1 548 0.102317 0.225473
0 549 -0.0372736 0.223366
1 549 -0.0232444 0.228282
0 550 0.0974068 0.223366
1 550 0.106526 0.221259
0 551 -0.441315 0.224068
1 551 -0.430793 0.228282
0 552 -0.374676 0.224068
1 552 -0.367662 0.236709
0 553 -0.0351692 0.224068
1 553 -0.0204386 0.228984
0 554 0.147211 0.224068
1 554 0.157732 0.223366
0 555 0.149315 0.224068
1 555 0.159837 0.224068
0 556 0.0826761 0.22477
1 556 0.0967053 0.228282
0 557 -0.36205 0.225473
1 557 -0.348722 0.231091
0 558 -0.0316619 0.225473
1 558 -0.0183342 0.229686
0 559 -0.0295576 0.226175
1 559 -0.0162298 0.230388
0 560 -0.0260503 0.226175
1 560 -0.013424 0.230388
0 561 -0.0239459 0.226175
1 561 -0.0113196 0.230388
0 562 -0.0218415 0.226175
1 562 -0.0092152 0.230388
0 563 -0.0190356 0.226175
1 563 -0.00500644 0.230388
0 564 -0.0169313 0.226175
1 564 -0.00290206 0.230388
0 565 0.0202461 0.226175
1 565 0.0328724 0.229686
0 566 0.0223505 0.226175
1 566 0.0363797 0.229686
0 567 -0.0148269 0.226877
1 567 -0.000797674 0.231091
0 568 0.0118286 0.226877
1 568 0.0265593 0.230388
0 569 0.0146345 0.226877
1 569 0.0293651 0.230388
0 570 0.0974068 0.226877
1 570 0.110033 0.229686
0 571 -0.0127225 0.227579
1 571 0.00270963 0.231091
0 572 -0.00851374 0.227579
1 572 0.00481401 0.229686
0 573 -0.0057079 0.227579
1 573 0.00972423 0.231793
0 574 -0.0022006 0.227579
1 574 0.0118286 0.231793
0 575 -9.62136e-05 0.227579
1 575 0.013933 0.231793
0 576 0.00200817 0.227579
1 576 0.0167388 0.231793
0 577 0.00551547 0.227579
1 577 0.0195447 0.231091
0 578 0.00832131 0.227579
1 578 0.023052 0.231091
0 579 0.161941 0.228282
1 579 0.173866 0.229686
0 580 -0.511461 0.229686
1 580 -0.512864 0.25567
0 581 0.0938995 0.230388
1 581 0.107227 0.231793
0 582 -0.370467 0.2339
1 582 -0.360647 0.244433
0 583 0.129674 0.236006
1 583 0.143002 0.238113
0 584 0.147912 0.236709
1 584 0.161941 0.243731
0 585 0.0868849 0.238113
1 585 0.100213 0.238113
0 586 0.130375 0.238113
1 586 0.143002 0.24022
0 587 0.023052 0.239518
1 587 0.0300666 0.241624
0 588 0.0567221 0.239518
1 588 0.0700498 0.237411
0 589 -0.474985 0.243731
1 589 -0.460254 0.245136
0 590 -0.466567 0.243731
1 590 -0.465165 0.228984
0 591 -0.457448 0.244433
1 591 -0.443419 0.248647
0 592 0.023052 0.244433
1 592 0.039887 0.250754
0 593 0.039887 0.24654
1 593 0.0574236 0.256372
0 594 -0.381691 0.247243
1 594 -0.372572 0.260585
0 595 0.0896907 0.247243
1 595 0.105123 0.249349
0 596 0.423586 0.247243
1 596 0.439018 0.238815
0 597 -0.397123 0.247945
1 597 -0.3859 0.257074
0 598 0.0770644 0.247945
1 598 0.093198 0.250754
0 599 -0.331887 0.249349
1 599 -0.317156 0.256372
0 600 0.117048 0.249349
1 600 0.13248 0.251456
0 601 -0.445524 0.250052
1 601 -0.435703 0.261288
0 602 -0.394317 0.250052
1 602 -0.378183 0.259181
0 603 0.193507 0.251456
1 603 0.20473 0.247945
0 604 -0.463762 0.252861
1 604 -0.452538 0.262692
0 605 0.537924 0.252861
1 605 0.514074 0.231091
0 606 0.0160374 0.253563
1 606 0.0272607 0.257776
0 607 -0.352229 0.254265
1 607 -0.333991 0.259181
0 608 -0.507954 0.254967
1 608 -0.480597 0.275333
0 609 -0.404137 0.254967
1 609 -0.393616 0.267608
0 610 0.0588265 0.256372
1 610 0.076363 0.261288
0 611 0.0504089 0.259181
1 611 0.0693484 0.264097
0 612 0.0938995 0.259883
1 612 0.110033 0.259883
0 613 -0.334693 0.263394
1 613 -0.317858 0.270417
0 614 -0.456046 0.265501
1 614 -0.441315 0.271821
0 615 -0.437808 0.266203
1 615 -0.42448 0.276737
0 616 0.10863 0.266203
1 616 0.115645 0.269715
0 617 -0.519878 0.267608
1 617 -0.499536 0.276737
0 618 -0.456747 0.267608
1 618 -0.442016 0.273928
0 619 -0.40063 0.267608
1 619 -0.385198 0.277439
0 620 0.135286 0.267608
1 620 0.152121 0.267608
0 621 -0.474284 0.26831
1 621 -0.458851 0.273928
0 622 -0.438509 0.26831
1 622 -0.425181 0.278844
0 623 -0.418868 0.269715
1 623 -0.403436 0.278844
0 624 0.0826761 0.270417
1 624 0.102317 0.276737
0 625 -0.557056 0.271821
1 625 -0.553549 0.289378
0 626 0.312054 0.271821
1 626 0.286801 0.263394
0 627 -0.277875 0.272524
1 627 -0.267353 0.284462
0 628 -0.42448 0.27463
1 628 -0.413256 0.29008
0 629 -0.39572 0.275333
1 629 -0.373975 0.278142
0 630 0.0349768 0.278844
1 630 0.0574236 0.286569
0 631 0.0181418 0.279546
1 631 0.039887 0.285866
0 632 0.432705 0.279546
1 632 0.481106 0.271821
0 633 0.085482 0.281653
1 633 0.107227 0.286569
0 634 0.116346 0.282355
1 634 0.121958 0.283057
0 635 -0.48691 0.284462
1 635 -0.467269 0.286569
0 636 -0.322768 0.285866
1 636 -0.308037 0.276737
0 637 0.0623338 0.285866
1 637 0.0735571 0.286569
0 638 -0.504446 0.288675
1 638 -0.483403 0.292889
0 639 -0.455344 0.288675
1 639 -0.438509 0.299209
0 640 -0.470776 0.29008
1 640 -0.45324 0.2964
0 641 -0.407645 0.29008
1 641 -0.385198 0.294294
0 642 0.150016 0.29008
1 642 0.168956 0.29008
0 643 -0.442016 0.292187
1 643 -0.427987 0.306934
0 644 0.0279622 0.293591
1 644 0.0504089 0.298507
0 645 0.0118286 0.295698
1 645 0.0265593 0.293591
0 646 0.141599 0.2964
1 646 0.161941 0.2964
0 647 0.528104 0.297805
1 647 0.528104 0.291484
0 648 0.507761 0.298507
1 648 0.495135 0.297103
0 649 -0.347319 0.299912
1 649 -0.32347 0.30553
0 650 -0.171253 0.299912
1 650 -0.146 0.307636
0 651 -0.561966 0.300614
1 651 -0.561966 0.287973
0 652 0.124764 0.301316
1 652 0.143002 0.2964
0 653 -0.380989 0.304827
1 653 -0.368363 0.299209
0 654 0.0195447 0.304827
1 654 0.0426929 0.304125
0 655 0.0286637 0.304827
1 655 0.0511104 0.300614
0 656 -0.422375 0.306934
1 656 -0.398526 0.312552
0 657 0.0679455 0.307636
1 657 0.0903922 0.307636
0 658 -0.481298 0.308339
1 658 -0.460254 0.312552
0 659 -0.543728 0.310445
1 659 -0.505849 0.307636
0 660 -0.505849 0.310445
1 660 -0.481298 0.311148
0 661 -0.442016 0.310445
1 661 -0.414659 0.312552
0 662 -0.315052 0.311148
1 662 -0.285591 0.306934
0 663 0.0574236 0.31185
1 663 0.0700498 0.307636
0 664 -0.404839 0.312552
1 664 -0.386601 0.312552
0 665 -0.378183 0.312552
1 665 -0.359244 0.312552
0 666 -0.0506014 0.312552
1 666 -0.0323634 0.30553
0 667 0.0209476 0.312552
1 667 0.0447973 0.312552
0 668 0.0391856 0.312552
1 668 0.0539162 0.312552
0 669 0.0819747 0.312552
1 669 0.105123 0.312552
0 670 0.0967053 0.312552
1 670 0.119854 0.312552
0 671 0.130375 0.312552
1 671 0.138092 0.312552
0 672 0.147912 0.312552
1 672 0.169657 0.312552
0 673 0.186492 0.312552
1 673 0.207536 0.312552
0 674 0.305039 0.312552
1 674 0.303636 0.311148
0 675 0.341515 0.312552
1 675 0.359052 0.312552
0 676 0.509164 0.312552
1 676 0.506358 0.287973
2 0 0.0426929 -0.315263
0 677 0.0195447 -0.296302
2 677 0.0426929 -0.304027
0 678 0.0195447 -0.290684
2 678 0.0433943 -0.292791
0 679 0.0195447 -0.285066
2 679 0.0433943 -0.28647
2 7 0.00832131 -0.241526
2 8 0.00832131 -0.239419
2 12 0.0188432 -0.235206
0 680 -0.0274532 -0.224672
2 680 0.0160374 -0.226077
0 681 -0.0295576 -0.223267
2 681 0.0153359 -0.22397
2 15 0.0244549 -0.223267
0 682 -0.0379751 -0.218352
2 682 0.00481401 -0.219756
2 17 0.0160374 -0.207116
2 20 0.0300666 -0.212031
2 24 0.0181418 -0.201498
0 683 -0.0246473 -0.172705
2 683 0.0202461 -0.178323
2 29 0.0307681 -0.162171
2 30 -0.000797674 -0.160767
0 684 0.013933 -0.154447
2 684 0.0567221 -0.157256
2 34 0.0335739 -0.148829
0 685 -0.0463926 -0.133379
2 685 -0.000797674 -0.143913
2 35 0.0223505 -0.141806
2 36 0.0644382 -0.134081
2 37 0.0384841 -0.12425
0 686 0.0237534 -0.119334
2 686 0.0686469 -0.121441
2 38 0.0174403 -0.114418
2 40 0.0714528 -0.108098
0 687 0.140897 -0.0954573
2 687 0.158434 -0.103884
2 42 0.0504089 -0.0961596
2 43 0.0258578 -0.0926483
2 45 0.0623338 -0.0856258
2 46 0.0377827 -0.0821145
2 48 0.0307681 -0.0800077
2 49 0.039887 -0.0821145
2 50 0.0623338 -0.083519
2 51 0.013933 -0.0793055
2 52 0.049006 -0.0800077
2 53 0.0630352 -0.0793055
0 688 -0.0281546 -0.0743897
2 688 0.0223505 -0.0764965
0 689 -0.0442882 -0.0722829
2 689 0.00481401 -0.0736874
2 54 0.00551547 -0.0715807
2 55 0.0784674 -0.0729852
2 56 0.0497075 -0.0715807
2 62 0.0791688 -0.0708784
0 690 0.023052 -0.0673672
2 690 0.0686469 -0.0701762
2 64 0.0798703 -0.0687717
2 65 0.26716 -0.077901
2 67 -0.00500644 -0.0659627
0 691 -0.0442882 -0.0631536
2 691 0.00551547 -0.0687717
2 68 0.0160374 -0.0645581
2 69 0.0637367 -0.0638559
2 70 0.0244549 -0.0638559
2 71 0.0349768 -0.0631536
2 72 0.0504089 -0.0638559
2 73 0.00551547 -0.0624514
2 75 0.0511104 -0.0617491
2 76 -0.00500644 -0.0589401
0 692 -0.0267517 -0.0575356
2 692 0.0237534 -0.0582379
2 77 0.00761985 -0.0561311
2 78 0.0237534 -0.0561311
2 79 0.0721542 -0.0561311
2 80 0.0342754 -0.0561311
2 82 0.0342754 -0.0540243
0 693 0.0328724 -0.0519176
2 693 0.0791688 -0.0554288
2 83 0.0426929 -0.0519176
2 84 0.0342754 -0.0519176
2 86 -0.00290206 -0.0470018
2 89 0.0546177 -0.0462995
0 694 0.0342754 -0.044895
2 694 0.0812732 -0.0477041
0 695 -0.0414824 -0.0427883
2 695 0.00832131 -0.0462995
2 91 0.0686469 -0.044895
2 92 0.04129 -0.042086
2 93 0.0616323 -0.0427883
2 94 0.0476031 -0.0399793
2 96 0.0735571 -0.0378725
0 696 -0.02114 -0.033659
2 696 0.0307681 -0.0350635
2 97 0.0433943 -0.0350635
2 98 0.0454987 -0.033659
2 99 0.00761985 -0.0350635
2 101 0.04129 -0.033659
2 103 0.0532148 -0.033659
2 104 0.0251564 -0.0315522
2 105 0.0749601 -0.0266364
0 697 0.0272607 -0.0245297
2 697 0.0770644 -0.028041
2 110 0.0118286 -0.0245297
0 698 -0.0555116 -0.0189117
2 698 -0.0057079 -0.0224229
2 115 0.0328724 -0.0210184
2 116 0.0623338 -0.0203162
2 118 0.0447973 -0.0189117
2 119 0.0440958 -0.0168049
0 699 0.0314695 -0.0139959
2 699 0.0833776 -0.0168049
2 121 0.00270963 -0.0118891
2 122 0.0784674 -0.0132936
2 124 0.00621693 -0.0090801
2 125 0.0504089 -0.0090801
2 127 0.0742586 -0.00978235
2 128 0.0328724 -0.00767559
2 129 0.0447973 -0.0090801
2 132 0.0644382 -0.00767559
2 133 0.0679455 -0.00767559
0 700 0.00832131 -0.00486658
2 700 0.0623338 -0.00767559
0 701 0.0209476 -0.00486658
2 701 0.0721542 -0.00837785
2 136 0.0223505 -0.00486658
2 137 0.0244549 -0.00556883
0 702 0.0300666 -0.00346207
2 702 0.0826761 -0.00767559
2 138 0.0405885 -0.00486658
2 139 0.0426929 -0.00486658
0 703 -0.0400795 -0.00205756
2 703 0.0104257 -0.00486658
0 704 -0.022543 0.0014537
2 704 0.0314695 -0.000653056
2 141 0.0469016 -0.00135531
2 142 0.0819747 4.91974e-05
2 144 0.0349768 0.00285821
0 705 -0.0204386 0.00847624
2 705 0.04129 0.00777399
2 146 0.094601 0.00566723
2 150 0.0651396 0.0091785
0 706 0.0251564 0.0147965
2 706 0.076363 0.0154988
2 151 0.0335739 0.013392
2 152 -0.00991666 0.0126898
2 156 0.00621693 0.0169033
0 707 -0.066735 0.0218191
2 707 -0.00781228 0.0211168
0 708 -0.075854 0.0225213
2 708 -0.0155283 0.0218191
2 163 -0.0106181 0.0218191
2 165 0.0384841 0.0211168
0 709 -0.0562131 0.0246281
2 709 0.00270963 0.0239258
2 167 -0.022543 0.0260326
0 710 0.0328724 0.0267348
2 710 0.0847805 0.0225213
2 168 0.0686469 0.0239258
2 169 0.0707513 0.0211168
2 170 0.093198 0.0225213
0 711 -0.0688393 0.0295439
2 711 -0.00711082 0.0288416
2 174 0.106526 0.0239258
2 175 -0.185983 0.0323529
2 178 -0.0141254 0.0330551
2 179 0.00200817 0.0302461
2 180 0.0546177 0.0323529
2 181 0.0728557 0.0232236
0 712 -0.0772569 0.0358641
2 712 -0.0141254 0.0351619
2 182 0.0988097 0.0316506
2 183 -0.0148269 0.0372686
2 186 0.00902277 0.0393754
2 187 0.0307681 0.0379709
2 189 0.100914 0.0372686
2 190 0.0195447 0.0400777
2 191 0.0258578 0.0386732
2 192 0.0174403 0.0400777
2 195 -0.0295576 0.0428867
2 196 -0.0267517 0.0442912
2 197 -0.022543 0.0435889
2 199 0.0462002 0.0414822
2 201 -0.0442882 0.0499092
2 202 -0.012021 0.0506115
2 203 0.110735 0.0463979
0 713 0.0363797 0.0527182
2 713 0.0868849 0.0485047
2 205 0.013933 0.0499092
0 714 -0.0660335 0.0555272
2 714 -0.0022006 0.0534205
2 209 0.0293651 0.0555272
2 210 0.0861834 0.0534205
0 715 -0.116539 0.0583363
2 715 -0.0583174 0.054825
2 211 0.0391856 0.0562295
2 213 0.00902277 0.0583363
2 214 -0.0330649 0.0597408
2 216 0.107227 0.054825
2 217 -0.0057079 0.060443
2 218 0.0286637 0.060443
0 716 0.0223505 0.063252
2 716 0.0707513 0.0611453
2 219 0.109332 0.0597408
2 221 0.0125301 0.0625498
2 222 0.0910937 0.060443
2 223 0.0658411 0.0618475
2 224 0.0728557 0.0611453
2 227 -0.0246473 0.066061
2 228 -0.0218415 0.066061
2 229 0.0104257 0.066061
2 230 0.0125301 0.0667633
0 717 -0.0386765 0.0674656
2 717 0.0223505 0.0625498
2 231 0.0553192 0.0646565
2 232 0.0272607 0.066061
2 233 0.0293651 0.066061
0 718 -0.0569145 0.0688701
2 718 0.00551547 0.0639543
2 235 0.0384841 0.063252
0 719 -0.0590189 0.0702746
2 719 -0.00290206 0.0702746
2 237 -0.0386765 0.0709768
0 720 -0.0772569 0.0709768
2 720 -0.0190356 0.0667633
2 238 0.000605247 0.0709768
0 721 0.0644382 0.0709768
2 721 0.110033 0.0639543
2 239 -0.0092152 0.0709768
2 242 0.0595279 0.0695723
2 245 -0.0281546 0.0737858
0 722 0.0272607 0.0751903
2 722 0.0798703 0.0681678
2 250 0.0426929 0.0723813
0 723 -0.0562131 0.0779994
2 723 0.00200817 0.0787016
2 253 0.0953024 0.0681678
2 254 0.0728557 0.0772971
2 256 0.0391856 0.0794039
2 258 0.0623338 0.0787016
0 724 0.067244 0.0843196
2 724 0.114242 0.0779994
2 261 0.0118286 0.0772971
2 262 0.114943 0.0801061
2 264 0.503552 0.0674656
2 265 -0.0323634 0.0885332
2 266 0.100213 0.0829151
2 267 0.114943 0.0822129
2 268 0.0335739 0.0864264
0 725 0.515477 0.0892354
2 725 0.50706 0.0702746
2 270 -0.0127225 0.0871287
2 271 0.100213 0.0857242
2 272 0.234893 0.0667633
2 274 0.125465 0.0850219
0 726 0.0293651 0.0927467
2 726 0.0798703 0.0878309
2 276 0.0679455 0.0892354
2 278 0.013933 0.0913422
0 727 0.0707513 0.0976625
2 727 0.118451 0.0913422
2 281 0.119152 0.0934489
2 283 0.0335739 0.0976625
0 728 0.039887 0.104685
2 728 0.085482 0.100471
2 290 0.00551547 0.102578
2 294 0.0265593 0.103983
0 729 -0.0421838 0.107494
2 729 0.0125301 0.105387
2 296 0.0146345 0.104685
2 297 0.0167388 0.104685
2 298 -0.0379751 0.105387
0 730 0.11354 0.109601
2 730 0.146509 0.101174
2 299 0.128973 0.101174
0 731 -0.0506014 0.111005
2 731 0.00621693 0.108196
2 300 0.131077 0.101876
0 732 0.0889893 0.111005
2 732 0.131077 0.0997692
2 301 0.0553192 0.107494
2 302 0.0791688 0.106792
2 303 -0.00149913 0.111708
2 304 -0.0232444 0.108899
2 305 -0.013424 0.113112
2 306 0.0342754 0.111708
2 307 0.0588265 0.111005
0 733 0.0244549 0.115219
2 733 0.0791688 0.110303
2 308 0.16124 0.10609
2 310 0.251027 0.10609
2 311 0.00621693 0.11241
0 734 0.00832131 0.116623
2 734 0.0609309 0.111005
2 313 0.121958 0.109601
2 314 0.144405 0.101174
2 315 0.17106 0.110303
2 316 -0.0400795 0.114517
0 735 0.0251564 0.118028
2 735 0.0791688 0.11241
0 736 -0.0884802 0.120135
2 736 -0.0414824 0.116623
2 321 -0.039378 0.116623
2 322 0.0279622 0.116623
2 324 -0.0022006 0.11873
2 325 0.0335739 0.118028
2 327 -0.0990022 0.122241
0 737 -0.0723467 0.122241
2 737 -0.0218415 0.117326
2 332 -0.119345 0.124348
2 333 -0.11724 0.123646
2 335 0.0153359 0.119432
2 336 0.159135 0.113814
0 738 0.0223505 0.12505
2 738 0.0777659 0.11873
2 337 -0.172656 0.129264
2 338 -0.185282 0.129966
2 340 -0.205624 0.131371
2 341 -0.0253488 0.126455
2 342 -0.0141254 0.126455
2 343 0.135286 0.118028
2 344 0.0342754 0.12505
0 739 -0.263845 0.129264
2 739 -0.244906 0.134882
2 347 -0.00781228 0.128562
2 348 0.0749601 0.124348
2 349 0.118451 0.122944
0 740 0.0910937 0.129966
2 740 0.135987 0.120135
0 741 -0.291202 0.131371
2 741 -0.274367 0.137691
2 350 0.10372 0.127157
0 742 0.0174403 0.132073
2 742 0.0707513 0.125753
0 743 0.146509 0.132073
2 743 0.176672 0.120837
2 351 0.00832131 0.130668
2 352 0.0896907 0.127157
0 744 -0.329783 0.133477
2 744 -0.312948 0.141202
2 358 -0.327678 0.141904
0 745 0.0181418 0.13418
2 745 0.0735571 0.129264
2 359 0.20473 0.122944
2 360 0.00902277 0.132775
2 361 0.163344 0.12505
2 362 -9.62136e-05 0.133477
2 363 0.023052 0.132775
0 746 0.0784674 0.135584
2 746 0.128271 0.129966
2 364 -0.0295576 0.135584
2 365 -0.0197371 0.136286
0 747 -0.0386765 0.136286
2 747 0.0160374 0.133477
2 366 0.0188432 0.133477
2 371 0.049006 0.125753
2 372 0.0742586 0.132073
2 373 -0.0218415 0.135584
2 375 -0.187386 0.143309
2 376 0.0286637 0.135584
0 748 0.0917951 0.141904
2 748 0.13739 0.132073
2 378 -0.251921 0.149629
2 379 0.0286637 0.137691
2 380 0.0960039 0.135584
0 749 -0.221758 0.143309
2 749 -0.194401 0.137691
2 382 -0.532505 0.160865
2 384 0.0742586 0.138393
2 387 0.0300666 0.1405
2 389 0.00130671 0.144011
2 390 0.032171 0.141904
0 750 -0.0695408 0.147522
2 750 -0.013424 0.144011
2 391 0.0342754 0.143309
2 392 0.0433943 0.144713
2 393 0.0658411 0.143309
2 396 -0.0183342 0.148225
2 397 0.117048 0.1405
2 398 -0.333991 0.15595
2 400 0.0910937 0.144713
0 751 -0.0688393 0.151736
2 751 -0.0183342 0.150331
2 403 0.0300666 0.149629
0 752 -0.396421 0.153843
2 752 -0.377482 0.16227
0 753 0.162643 0.153843
2 753 0.20964 0.133477
0 754 -0.341708 0.155247
2 754 -0.317858 0.158759
0 755 -0.297515 0.155247
2 755 -0.268054 0.166483
2 407 0.102317 0.149629
2 408 -0.32347 0.166483
0 756 -0.00781228 0.15595
2 756 0.0476031 0.151736
0 757 0.0469016 0.15595
2 757 0.100213 0.149629
2 409 0.117048 0.14682
2 411 0.0960039 0.151034
0 758 0.0896907 0.156652
2 758 0.133883 0.149629
2 413 -0.439912 0.17491
